"filename";"mz";"intensity";"display";"identity"
"6Br_PBB_isomer_5";470;5;"FALSE";"NA"
"6Br_PBB_isomer_5";472;2;"FALSE";"NA"
"6Br_PBB_isomer_5";543;1;"FALSE";"[M-Br]+"
"6Br_PBB_isomer_5";545;5;"FALSE";"NA"
"6Br_PBB_isomer_5";546;1;"FALSE";"NA"
"6Br_PBB_isomer_5";547;9;"TRUE";"NA"
"6Br_PBB_isomer_5";548;2;"FALSE";"NA"
"6Br_PBB_isomer_5";549;8;"FALSE";"NA"
"6Br_PBB_isomer_5";550;1;"FALSE";"NA"
"6Br_PBB_isomer_5";551;4;"FALSE";"NA"
"6Br_PBB_isomer_5";624;2;"FALSE";"NA"
"6Br_PBB_isomer_5";625;1;"FALSE";"NA"
"6Br_PBB_isomer_5";626;5;"FALSE";"NA"
"6Br_PBB_isomer_5";627;2;"FALSE";"NA"
"6Br_PBB_isomer_5";628;8;"TRUE";"M+ (not monoisotopic)"
"6Br_PBB_isomer_5";629;1;"FALSE";"NA"
"6Br_PBB_isomer_5";630;5;"FALSE";"NA"
"6Br_PBB_isomer_5";631;1;"FALSE";"NA"
"6Br_PBB_isomer_5";632;2;"FALSE";"NA"
"6Br_PBB_isomer_6";50;61;"FALSE";"NA"
"6Br_PBB_isomer_6";61;149;"FALSE";"NA"
"6Br_PBB_isomer_6";72;150;"FALSE";"NA"
"6Br_PBB_isomer_6";74;999;"FALSE";"NA"
"6Br_PBB_isomer_6";85;95;"FALSE";"NA"
"6Br_PBB_isomer_6";86;166;"FALSE";"NA"
"6Br_PBB_isomer_6";98;104;"FALSE";"NA"
"6Br_PBB_isomer_6";114;56;"FALSE";"NA"
"6Br_PBB_isomer_6";118;17;"FALSE";"NA"
"6Br_PBB_isomer_6";122;31;"FALSE";"NA"
"6Br_PBB_isomer_6";144;28;"FALSE";"NA"
"6Br_PBB_isomer_6";146;247;"FALSE";"NA"
"6Br_PBB_isomer_6";147;194;"FALSE";"NA"
"6Br_PBB_isomer_6";148;573;"FALSE";"NA"
"6Br_PBB_isomer_6";149;101;"FALSE";"NA"
"6Br_PBB_isomer_6";150;4;"FALSE";"NA"
"6Br_PBB_isomer_6";153;274;"FALSE";"NA"
"6Br_PBB_isomer_6";154;786;"TRUE";"[M-4Br]2+"
"6Br_PBB_isomer_6";155;271;"FALSE";"NA"
"6Br_PBB_isomer_6";156;31;"FALSE";"NA"
"6Br_PBB_isomer_6";157;51;"FALSE";"NA"
"6Br_PBB_isomer_6";158;66;"FALSE";"NA"
"6Br_PBB_isomer_6";159;64;"FALSE";"NA"
"6Br_PBB_isomer_6";160;1;"FALSE";"NA"
"6Br_PBB_isomer_6";161;13;"FALSE";"NA"
"6Br_PBB_isomer_6";165;10;"FALSE";"NA"
"6Br_PBB_isomer_6";169;8;"FALSE";"NA"
"6Br_PBB_isomer_6";172;19;"FALSE";"NA"
"6Br_PBB_isomer_6";177;37;"FALSE";"NA"
"6Br_PBB_isomer_6";178;119;"FALSE";"NA"
"6Br_PBB_isomer_6";184;12;"FALSE";"NA"
"6Br_PBB_isomer_6";186;65;"FALSE";"NA"
"6Br_PBB_isomer_6";187;52;"FALSE";"NA"
"6Br_PBB_isomer_6";188;36;"FALSE";"NA"
"6Br_PBB_isomer_6";190;5;"FALSE";"NA"
"6Br_PBB_isomer_6";191;8;"FALSE";"NA"
"6Br_PBB_isomer_6";192;28;"FALSE";"NA"
"6Br_PBB_isomer_6";193;122;"FALSE";"NA"
"6Br_PBB_isomer_6";194;33;"FALSE";"NA"
"6Br_PBB_isomer_6";195;44;"FALSE";"NA"
"6Br_PBB_isomer_6";199;154;"FALSE";"NA"
"6Br_PBB_isomer_6";200;43;"FALSE";"NA"
"6Br_PBB_isomer_6";201;70;"FALSE";"NA"
"6Br_PBB_isomer_6";202;33;"FALSE";"NA"
"6Br_PBB_isomer_6";206;7;"FALSE";"NA"
"6Br_PBB_isomer_6";214;11;"FALSE";"NA"
"6Br_PBB_isomer_6";226;105;"FALSE";"NA"
"6Br_PBB_isomer_6";227;144;"FALSE";"NA"
"6Br_PBB_isomer_6";228;67;"FALSE";"NA"
"6Br_PBB_isomer_6";231;20;"FALSE";"NA"
"6Br_PBB_isomer_6";232;99;"FALSE";"NA"
"6Br_PBB_isomer_6";233;370;"FALSE";"NA"
"6Br_PBB_isomer_6";234;570;"TRUE";"[M-2Br]2+"
"6Br_PBB_isomer_6";235;429;"FALSE";"NA"
"6Br_PBB_isomer_6";236;38;"FALSE";"NA"
"6Br_PBB_isomer_6";239;120;"FALSE";"NA"
"6Br_PBB_isomer_6";242;109;"FALSE";"NA"
"6Br_PBB_isomer_6";247;11;"FALSE";"NA"
"6Br_PBB_isomer_6";249;2;"FALSE";"NA"
"6Br_PBB_isomer_6";251;8;"FALSE";"NA"
"6Br_PBB_isomer_6";252;23;"FALSE";"NA"
"6Br_PBB_isomer_6";253;21;"FALSE";"NA"
"6Br_PBB_isomer_6";255;35;"FALSE";"NA"
"6Br_PBB_isomer_6";256;23;"FALSE";"NA"
"6Br_PBB_isomer_6";258;9;"FALSE";"NA"
"6Br_PBB_isomer_6";259;22;"FALSE";"NA"
"6Br_PBB_isomer_6";261;4;"FALSE";"NA"
"6Br_PBB_isomer_6";263;8;"FALSE";"NA"
"6Br_PBB_isomer_6";264;3;"FALSE";"NA"
"6Br_PBB_isomer_6";266;10;"FALSE";"NA"
"6Br_PBB_isomer_6";267;1;"FALSE";"NA"
"6Br_PBB_isomer_6";269;8;"FALSE";"NA"
"6Br_PBB_isomer_6";270;4;"FALSE";"NA"
"6Br_PBB_isomer_6";271;7;"FALSE";"NA"
"6Br_PBB_isomer_6";272;13;"FALSE";"NA"
"6Br_PBB_isomer_6";273;30;"FALSE";"NA"
"6Br_PBB_isomer_6";274;57;"FALSE";"NA"
"6Br_PBB_isomer_6";275;10;"FALSE";"NA"
"6Br_PBB_isomer_6";276;30;"FALSE";"NA"
"6Br_PBB_isomer_6";283;9;"FALSE";"NA"
"6Br_PBB_isomer_6";289;16;"FALSE";"NA"
"6Br_PBB_isomer_6";290;6;"FALSE";"NA"
"6Br_PBB_isomer_6";297;32;"FALSE";"NA"
"6Br_PBB_isomer_6";300;8;"FALSE";"NA"
"6Br_PBB_isomer_6";302;14;"FALSE";"NA"
"6Br_PBB_isomer_6";304;8;"FALSE";"NA"
"6Br_PBB_isomer_6";306;424;"FALSE";"[M-4Br]+"
"6Br_PBB_isomer_6";307;100;"FALSE";"NA"
"6Br_PBB_isomer_6";308;888;"TRUE";"NA"
"6Br_PBB_isomer_6";309;106;"FALSE";"NA"
"6Br_PBB_isomer_6";310;383;"FALSE";"NA"
"6Br_PBB_isomer_6";311;76;"FALSE";"NA"
"6Br_PBB_isomer_6";312;40;"FALSE";"NA"
"6Br_PBB_isomer_6";313;55;"FALSE";"NA"
"6Br_PBB_isomer_6";314;73;"FALSE";"NA"
"6Br_PBB_isomer_6";315;77;"FALSE";"NA"
"6Br_PBB_isomer_6";316;29;"FALSE";"NA"
"6Br_PBB_isomer_6";317;10;"FALSE";"NA"
"6Br_PBB_isomer_6";318;5;"FALSE";"NA"
"6Br_PBB_isomer_6";319;7;"FALSE";"NA"
"6Br_PBB_isomer_6";320;2;"FALSE";"NA"
"6Br_PBB_isomer_6";321;7;"FALSE";"NA"
"6Br_PBB_isomer_6";323;20;"FALSE";"NA"
"6Br_PBB_isomer_6";325;35;"FALSE";"NA"
"6Br_PBB_isomer_6";326;46;"FALSE";"NA"
"6Br_PBB_isomer_6";327;17;"FALSE";"NA"
"6Br_PBB_isomer_6";328;4;"FALSE";"NA"
"6Br_PBB_isomer_6";332;6;"FALSE";"NA"
"6Br_PBB_isomer_6";336;4;"FALSE";"NA"
"6Br_PBB_isomer_6";337;27;"FALSE";"NA"
"6Br_PBB_isomer_6";338;33;"FALSE";"NA"
"6Br_PBB_isomer_6";339;30;"FALSE";"NA"
"6Br_PBB_isomer_6";340;28;"FALSE";"NA"
"6Br_PBB_isomer_6";345;2;"FALSE";"NA"
"6Br_PBB_isomer_6";347;1;"FALSE";"NA"
"6Br_PBB_isomer_6";352;1;"FALSE";"NA"
"6Br_PBB_isomer_6";353;12;"FALSE";"NA"
"6Br_PBB_isomer_6";357;1;"FALSE";"NA"
"6Br_PBB_isomer_6";358;4;"FALSE";"NA"
"6Br_PBB_isomer_6";360;8;"FALSE";"NA"
"6Br_PBB_isomer_6";362;11;"FALSE";"NA"
"6Br_PBB_isomer_6";363;2;"FALSE";"NA"
"6Br_PBB_isomer_6";364;9;"FALSE";"NA"
"6Br_PBB_isomer_6";366;2;"FALSE";"NA"
"6Br_PBB_isomer_6";370;1;"FALSE";"NA"
"6Br_PBB_isomer_6";372;2;"FALSE";"NA"
"6Br_PBB_isomer_6";382;4;"FALSE";"NA"
"6Br_PBB_isomer_6";383;12;"FALSE";"NA"
"6Br_PBB_isomer_6";384;2;"FALSE";"NA"
"6Br_PBB_isomer_6";385;31;"FALSE";"[M-3Br]+"
"6Br_PBB_isomer_6";386;40;"FALSE";"NA"
"6Br_PBB_isomer_6";387;116;"TRUE";"NA"
"6Br_PBB_isomer_6";388;52;"FALSE";"NA"
"6Br_PBB_isomer_6";389;108;"FALSE";"NA"
"6Br_PBB_isomer_6";390;27;"FALSE";"NA"
"6Br_PBB_isomer_6";391;32;"FALSE";"NA"
"6Br_PBB_isomer_6";392;5;"FALSE";"NA"
"6Br_PBB_isomer_6";396;5;"FALSE";"NA"
"6Br_PBB_isomer_6";397;8;"FALSE";"NA"
"6Br_PBB_isomer_6";398;4;"FALSE";"NA"
"6Br_PBB_isomer_6";399;1;"FALSE";"NA"
"6Br_PBB_isomer_6";400;3;"FALSE";"NA"
"6Br_PBB_isomer_6";401;8;"FALSE";"NA"
"6Br_PBB_isomer_6";403;19;"FALSE";"NA"
"6Br_PBB_isomer_6";404;15;"FALSE";"NA"
"6Br_PBB_isomer_6";405;18;"FALSE";"NA"
"6Br_PBB_isomer_6";406;12;"FALSE";"NA"
"6Br_PBB_isomer_6";407;14;"FALSE";"NA"
"6Br_PBB_isomer_6";408;16;"FALSE";"NA"
"6Br_PBB_isomer_6";411;2;"FALSE";"NA"
"6Br_PBB_isomer_6";415;1;"FALSE";"NA"
"6Br_PBB_isomer_6";416;14;"FALSE";"NA"
"6Br_PBB_isomer_6";418;10;"FALSE";"NA"
"6Br_PBB_isomer_6";419;2;"FALSE";"NA"
"6Br_PBB_isomer_6";420;8;"FALSE";"NA"
"6Br_PBB_isomer_6";427;1;"FALSE";"NA"
"6Br_PBB_isomer_6";429;5;"FALSE";"NA"
"6Br_PBB_isomer_6";430;3;"FALSE";"NA"
"6Br_PBB_isomer_6";431;5;"FALSE";"NA"
"6Br_PBB_isomer_6";442;8;"FALSE";"NA"
"6Br_PBB_isomer_6";443;1;"FALSE";"NA"
"6Br_PBB_isomer_6";453;4;"FALSE";"NA"
"6Br_PBB_isomer_6";456;2;"FALSE";"NA"
"6Br_PBB_isomer_6";458;1;"FALSE";"NA"
"6Br_PBB_isomer_6";460;5;"FALSE";"NA"
"6Br_PBB_isomer_6";462;2;"FALSE";"NA"
"6Br_PBB_isomer_6";464;138;"FALSE";"[M-2Br]+"
"6Br_PBB_isomer_6";465;10;"FALSE";"NA"
"6Br_PBB_isomer_6";466;554;"FALSE";"NA"
"6Br_PBB_isomer_6";467;83;"FALSE";"NA"
"6Br_PBB_isomer_6";468;758;"TRUE";"NA"
"6Br_PBB_isomer_6";469;147;"FALSE";"NA"
"6Br_PBB_isomer_6";470;487;"FALSE";"NA"
"6Br_PBB_isomer_6";471;91;"FALSE";"NA"
"6Br_PBB_isomer_6";472;138;"FALSE";"NA"
"6Br_PBB_isomer_6";473;19;"FALSE";"NA"
"6Br_PBB_isomer_6";474;1;"FALSE";"NA"
"6Br_PBB_isomer_6";477;2;"FALSE";"NA"
"6Br_PBB_isomer_6";478;3;"FALSE";"NA"
"6Br_PBB_isomer_6";479;8;"FALSE";"NA"
"6Br_PBB_isomer_6";495;1;"FALSE";"NA"
"6Br_PBB_isomer_6";506;1;"FALSE";"NA"
"6Br_PBB_isomer_6";512;2;"FALSE";"NA"
"6Br_PBB_isomer_6";515;1;"FALSE";"NA"
"6Br_PBB_isomer_6";522;1;"FALSE";"NA"
"6Br_PBB_isomer_6";523;1;"FALSE";"NA"
"6Br_PBB_isomer_6";525;3;"FALSE";"NA"
"6Br_PBB_isomer_6";526;2;"FALSE";"NA"
"6Br_PBB_isomer_6";536;2;"FALSE";"NA"
"6Br_PBB_isomer_6";537;4;"FALSE";"NA"
"6Br_PBB_isomer_6";543;38;"FALSE";"[M-Br]+"
"6Br_PBB_isomer_6";545;270;"FALSE";"NA"
"6Br_PBB_isomer_6";547;571;"FALSE";"NA"
"6Br_PBB_isomer_6";548;135;"FALSE";"NA"
"6Br_PBB_isomer_6";549;624;"TRUE";"NA"
"6Br_PBB_isomer_6";550;119;"FALSE";"NA"
"6Br_PBB_isomer_6";551;320;"FALSE";"NA"
"6Br_PBB_isomer_6";552;71;"FALSE";"NA"
"6Br_PBB_isomer_6";553;78;"FALSE";"NA"
"6Br_PBB_isomer_6";554;19;"FALSE";"NA"
"6Br_PBB_isomer_6";555;1;"FALSE";"NA"
"6Br_PBB_isomer_6";558;7;"FALSE";"NA"
"6Br_PBB_isomer_6";559;4;"FALSE";"NA"
"6Br_PBB_isomer_6";562;8;"FALSE";"NA"
"6Br_PBB_isomer_6";563;5;"FALSE";"NA"
"6Br_PBB_isomer_6";567;1;"FALSE";"NA"
"6Br_PBB_isomer_6";568;4;"FALSE";"NA"
"6Br_PBB_isomer_6";569;4;"FALSE";"NA"
"6Br_PBB_isomer_6";573;4;"FALSE";"NA"
"6Br_PBB_isomer_6";577;1;"FALSE";"NA"
"6Br_PBB_isomer_6";578;4;"FALSE";"NA"
"6Br_PBB_isomer_6";579;6;"FALSE";"NA"
"6Br_PBB_isomer_6";583;6;"FALSE";"NA"
"6Br_PBB_isomer_6";584;1;"FALSE";"NA"
"6Br_PBB_isomer_6";586;8;"FALSE";"NA"
"6Br_PBB_isomer_6";587;5;"FALSE";"NA"
"6Br_PBB_isomer_6";593;1;"FALSE";"NA"
"6Br_PBB_isomer_6";594;6;"FALSE";"NA"
"6Br_PBB_isomer_6";595;8;"FALSE";"NA"
"6Br_PBB_isomer_6";597;7;"FALSE";"NA"
"6Br_PBB_isomer_6";598;1;"FALSE";"NA"
"6Br_PBB_isomer_6";599;3;"FALSE";"NA"
"6Br_PBB_isomer_6";600;2;"FALSE";"NA"
"6Br_PBB_isomer_6";602;3;"FALSE";"NA"
"6Br_PBB_isomer_6";603;2;"FALSE";"NA"
"6Br_PBB_isomer_6";609;2;"FALSE";"NA"
"6Br_PBB_isomer_6";611;2;"FALSE";"NA"
"6Br_PBB_isomer_6";613;1;"FALSE";"NA"
"6Br_PBB_isomer_6";618;1;"FALSE";"NA"
"6Br_PBB_isomer_6";621;4;"FALSE";"NA"
"6Br_PBB_isomer_6";622;40;"FALSE";"M+"
"6Br_PBB_isomer_6";623;28;"FALSE";"NA"
"6Br_PBB_isomer_6";624;275;"FALSE";"NA"
"6Br_PBB_isomer_6";625;107;"FALSE";"NA"
"6Br_PBB_isomer_6";626;741;"FALSE";"NA"
"6Br_PBB_isomer_6";627;194;"FALSE";"NA"
"6Br_PBB_isomer_6";628;937;"TRUE";"NA"
"6Br_PBB_isomer_6";629;215;"FALSE";"NA"
"6Br_PBB_isomer_6";630;674;"FALSE";"NA"
"6Br_PBB_isomer_6";631;124;"FALSE";"NA"
"6Br_PBB_isomer_6";632;276;"FALSE";"NA"
"6Br_PBB_isomer_6";633;46;"FALSE";"NA"
"6Br_PBB_isomer_6";634;31;"FALSE";"NA"
"6Br_PBB_isomer_6";635;8;"FALSE";"NA"
"6Br_PBB_isomer_6";637;5;"FALSE";"NA"
"6Br_PBB_isomer_6";639;27;"FALSE";"NA"
"6Br_PBB_isomer_6";641;81;"TRUE";"PBDE interference"
"6Br_PBB_isomer_6";643;73;"FALSE";"NA"
"6Br_PBB_isomer_6";645;69;"FALSE";"NA"
"6Br_PBB_isomer_6";676;1;"FALSE";"NA"
"6Br_PBB_isomer_6";746;1;"FALSE";"NA"
"6Br_PBB_isomer_6";800;1;"FALSE";"NA"
"3Br_PBHD";51;287;"FALSE";"NA"
"3Br_PBHD";52;89;"FALSE";"NA"
"3Br_PBHD";53;210;"FALSE";"NA"
"3Br_PBHD";54;200;"FALSE";"NA"
"3Br_PBHD";55;725;"FALSE";"NA"
"3Br_PBHD";60;999;"FALSE";"NA"
"3Br_PBHD";61;160;"FALSE";"NA"
"3Br_PBHD";62;33;"FALSE";"NA"
"3Br_PBHD";63;146;"FALSE";"NA"
"3Br_PBHD";64;17;"FALSE";"NA"
"3Br_PBHD";65;259;"FALSE";"NA"
"3Br_PBHD";66;125;"FALSE";"NA"
"3Br_PBHD";67;810;"FALSE";"NA"
"3Br_PBHD";68;127;"FALSE";"NA"
"3Br_PBHD";73;243;"FALSE";"NA"
"3Br_PBHD";74;182;"FALSE";"NA"
"3Br_PBHD";75;40;"FALSE";"NA"
"3Br_PBHD";76;46;"FALSE";"NA"
"3Br_PBHD";77;252;"FALSE";"NA"
"3Br_PBHD";78;112;"FALSE";"NA"
"3Br_PBHD";79;232;"FALSE";"NA"
"3Br_PBHD";80;85;"FALSE";"NA"
"3Br_PBHD";87;203;"FALSE";"NA"
"3Br_PBHD";88;3;"FALSE";"NA"
"3Br_PBHD";89;117;"FALSE";"NA"
"3Br_PBHD";90;22;"FALSE";"NA"
"3Br_PBHD";91;615;"FALSE";"NA"
"3Br_PBHD";92;171;"FALSE";"NA"
"3Br_PBHD";93;418;"FALSE";"NA"
"3Br_PBHD";94;155;"FALSE";"NA"
"3Br_PBHD";96;157;"FALSE";"NA"
"3Br_PBHD";101;32;"FALSE";"NA"
"3Br_PBHD";102;23;"FALSE";"NA"
"3Br_PBHD";103;11;"FALSE";"NA"
"3Br_PBHD";104;51;"FALSE";"NA"
"3Br_PBHD";105;256;"FALSE";"NA"
"3Br_PBHD";106;83;"FALSE";"NA"
"3Br_PBHD";107;160;"FALSE";"NA"
"3Br_PBHD";108;81;"FALSE";"NA"
"3Br_PBHD";115;215;"FALSE";"NA"
"3Br_PBHD";118;93;"FALSE";"NA"
"3Br_PBHD";119;223;"FALSE";"NA"
"3Br_PBHD";120;84;"FALSE";"NA"
"3Br_PBHD";121;443;"FALSE";"NA"
"3Br_PBHD";122;83;"FALSE";"NA"
"3Br_PBHD";124;18;"FALSE";"NA"
"3Br_PBHD";128;79;"FALSE";"NA"
"3Br_PBHD";129;109;"FALSE";"NA"
"3Br_PBHD";130;14;"FALSE";"NA"
"3Br_PBHD";131;108;"FALSE";"NA"
"3Br_PBHD";132;61;"FALSE";"NA"
"3Br_PBHD";133;103;"FALSE";"NA"
"3Br_PBHD";134;52;"FALSE";"NA"
"3Br_PBHD";135;92;"FALSE";"NA"
"3Br_PBHD";137;128;"FALSE";"NA"
"3Br_PBHD";138;36;"FALSE";"NA"
"3Br_PBHD";139;36;"FALSE";"NA"
"3Br_PBHD";141;49;"FALSE";"NA"
"3Br_PBHD";142;11;"FALSE";"NA"
"3Br_PBHD";143;101;"FALSE";"NA"
"3Br_PBHD";144;74;"FALSE";"NA"
"3Br_PBHD";145;100;"FALSE";"NA"
"3Br_PBHD";146;31;"FALSE";"NA"
"3Br_PBHD";147;44;"FALSE";"NA"
"3Br_PBHD";148;5;"FALSE";"NA"
"3Br_PBHD";149;59;"FALSE";"NA"
"3Br_PBHD";150;4;"FALSE";"NA"
"3Br_PBHD";151;44;"FALSE";"NA"
"3Br_PBHD";152;11;"FALSE";"NA"
"3Br_PBHD";153;13;"FALSE";"NA"
"3Br_PBHD";155;12;"FALSE";"NA"
"3Br_PBHD";163;10;"FALSE";"NA"
"3Br_PBHD";164;3;"FALSE";"NA"
"3Br_PBHD";165;76;"FALSE";"NA"
"3Br_PBHD";166;3;"FALSE";"NA"
"3Br_PBHD";169;26;"FALSE";"NA"
"3Br_PBHD";175;8;"FALSE";"NA"
"3Br_PBHD";179;17;"FALSE";"NA"
"3Br_PBHD";183;17;"FALSE";"NA"
"3Br_PBHD";184;26;"FALSE";"NA"
"3Br_PBHD";185;537;"FALSE";"NA"
"3Br_PBHD";187;322;"FALSE";"NA"
"3Br_PBHD";188;21;"FALSE";"NA"
"3Br_PBHD";189;10;"FALSE";"NA"
"3Br_PBHD";197;7;"FALSE";"NA"
"3Br_PBHD";198;9;"FALSE";"NA"
"3Br_PBHD";199;51;"FALSE";"NA"
"3Br_PBHD";200;120;"FALSE";"NA"
"3Br_PBHD";217;9;"FALSE";"NA"
"3Br_PBHD";218;3;"FALSE";"NA"
"3Br_PBHD";220;10;"FALSE";"NA"
"3Br_PBHD";221;19;"FALSE";"NA"
"3Br_PBHD";222;10;"FALSE";"NA"
"3Br_PBHD";223;18;"FALSE";"NA"
"3Br_PBHD";224;9;"FALSE";"NA"
"3Br_PBHD";225;67;"FALSE";"NA"
"3Br_PBHD";226;36;"FALSE";"NA"
"3Br_PBHD";229;102;"FALSE";"NA"
"3Br_PBHD";230;9;"FALSE";"NA"
"3Br_PBHD";231;5;"FALSE";"NA"
"3Br_PBHD";232;3;"FALSE";"NA"
"3Br_PBHD";234;1;"FALSE";"NA"
"3Br_PBHD";235;40;"FALSE";"NA"
"3Br_PBHD";236;14;"FALSE";"NA"
"3Br_PBHD";237;30;"FALSE";"NA"
"3Br_PBHD";238;11;"FALSE";"NA"
"3Br_PBHD";239;31;"FALSE";"NA"
"3Br_PBHD";247;7;"FALSE";"NA"
"3Br_PBHD";248;9;"FALSE";"NA"
"3Br_PBHD";249;43;"FALSE";"NA"
"3Br_PBHD";250;16;"FALSE";"NA"
"3Br_PBHD";251;34;"FALSE";"NA"
"3Br_PBHD";252;10;"FALSE";"NA"
"3Br_PBHD";253;25;"FALSE";"NA"
"3Br_PBHD";254;42;"FALSE";"NA"
"3Br_PBHD";257;10;"FALSE";"NA"
"3Br_PBHD";258;11;"FALSE";"NA"
"3Br_PBHD";259;1;"FALSE";"NA"
"3Br_PBHD";263;19;"FALSE";"NA"
"3Br_PBHD";264;9;"FALSE";"NA"
"3Br_PBHD";265;34;"FALSE";"NA"
"3Br_PBHD";267;18;"FALSE";"NA"
"3Br_PBHD";268;4;"FALSE";"NA"
"3Br_PBHD";275;4;"FALSE";"NA"
"3Br_PBHD";276;8;"FALSE";"NA"
"3Br_PBHD";277;27;"FALSE";"NA"
"3Br_PBHD";278;9;"FALSE";"NA"
"3Br_PBHD";279;37;"FALSE";"NA"
"3Br_PBHD";280;10;"FALSE";"NA"
"3Br_PBHD";282;15;"FALSE";"NA"
"3Br_PBHD";288;16;"FALSE";"NA"
"3Br_PBHD";289;12;"FALSE";"NA"
"3Br_PBHD";290;28;"FALSE";"NA"
"3Br_PBHD";291;19;"FALSE";"NA"
"3Br_PBHD";292;19;"FALSE";"NA"
"3Br_PBHD";293;28;"FALSE";"NA"
"3Br_PBHD";295;6;"FALSE";"NA"
"3Br_PBHD";303;12;"FALSE";"NA"
"3Br_PBHD";305;117;"FALSE";"[M-HBr2]+"
"3Br_PBHD";306;23;"FALSE";"NA"
"3Br_PBHD";307;126;"TRUE";"NA"
"3Br_PBHD";308;25;"FALSE";"NA"
"3Br_PBHD";309;24;"FALSE";"NA"
"3Br_PBHD";310;7;"FALSE";"NA"
"3Br_PBHD";315;2;"FALSE";"NA"
"3Br_PBHD";317;7;"FALSE";"NA"
"3Br_PBHD";319;5;"FALSE";"NA"
"3Br_PBHD";320;1;"FALSE";"NA"
"3Br_PBHD";323;21;"FALSE";"NA"
"3Br_PBHD";324;8;"FALSE";"NA"
"3Br_PBHD";331;1;"FALSE";"NA"
"3Br_PBHD";332;1;"FALSE";"NA"
"3Br_PBHD";333;3;"FALSE";"NA"
"3Br_PBHD";337;1;"FALSE";"NA"
"3Br_PBHD";339;7;"FALSE";"NA"
"3Br_PBHD";343;1;"FALSE";"NA"
"3Br_PBHD";351;2;"FALSE";"NA"
"3Br_PBHD";360;13;"FALSE";"NA"
"3Br_PBHD";361;4;"FALSE";"NA"
"3Br_PBHD";362;11;"FALSE";"NA"
"3Br_PBHD";363;1;"FALSE";"NA"
"3Br_PBHD";364;8;"FALSE";"NA"
"3Br_PBHD";373;16;"FALSE";"NA"
"3Br_PBHD";374;5;"FALSE";"NA"
"3Br_PBHD";375;7;"FALSE";"NA"
"3Br_PBHD";376;2;"FALSE";"NA"
"3Br_PBHD";377;1;"FALSE";"NA"
"3Br_PBHD";385;39;"FALSE";"[M-Br]+"
"3Br_PBHD";386;5;"FALSE";"NA"
"3Br_PBHD";387;80;"TRUE";"NA"
"3Br_PBHD";388;19;"FALSE";"NA"
"3Br_PBHD";389;44;"FALSE";"NA"
"3Br_PBHD";390;5;"FALSE";"NA"
"3Br_PBHD";391;1;"FALSE";"NA"
"3Br_PBHD";392;1;"FALSE";"NA"
"3Br_PBHD";393;2;"FALSE";"NA"
"3Br_PBHD";394;3;"FALSE";"NA"
"3Br_PBHD";401;6;"FALSE";"NA"
"3Br_PBHD";402;9;"FALSE";"NA"
"3Br_PBHD";404;29;"FALSE";"NA"
"3Br_PBHD";405;2;"FALSE";"NA"
"3Br_PBHD";406;21;"FALSE";"NA"
"3Br_PBHD";407;2;"FALSE";"NA"
"3Br_PBHD";408;6;"FALSE";"NA"
"3Br_PBHD";409;1;"FALSE";"NA"
"3Br_PBHD";417;2;"FALSE";"NA"
"3Br_PBHD";425;6;"FALSE";"NA"
"3Br_PBHD";426;1;"FALSE";"NA"
"3Br_PBHD";427;3;"FALSE";"NA"
"3Br_PBHD";428;1;"FALSE";"NA"
"3Br_PBHD";439;1;"FALSE";"NA"
"3Br_PBHD";440;12;"FALSE";"NA"
"3Br_PBHD";441;3;"FALSE";"NA"
"3Br_PBHD";442;4;"FALSE";"NA"
"3Br_PBHD";443;1;"FALSE";"NA"
"3Br_PBHD";446;2;"FALSE";"NA"
"3Br_PBHD";448;1;"FALSE";"NA"
"3Br_PBHD";458;1;"FALSE";"NA"
"3Br_PBHD";464;22;"FALSE";"M+"
"3Br_PBHD";465;5;"FALSE";"NA"
"3Br_PBHD";466;71;"TRUE";"NA"
"3Br_PBHD";467;9;"FALSE";"NA"
"3Br_PBHD";468;62;"FALSE";"NA"
"3Br_PBHD";469;12;"FALSE";"NA"
"3Br_PBHD";470;22;"FALSE";"NA"
"3Br_PBHD";471;2;"FALSE";"NA"
"3Br_PBHD";482;1;"FALSE";"NA"
"3Br_PBHD";488;2;"FALSE";"NA"
"3Br_PBHD";495;1;"FALSE";"NA"
"3Br_PBHD";496;1;"FALSE";"NA"
"3Br_PBHD";529;1;"FALSE";"NA"
"3Br_PBHD";544;3;"FALSE";"NA"
"3Br_PBHD";546;1;"FALSE";"NA"
"3Br_PBHD";559;1;"FALSE";"NA"
"3Br_PBHD";562;1;"FALSE";"NA"
"3Br_PBHD";563;1;"FALSE";"NA"
"3Br_PBHD";564;2;"FALSE";"NA"
"3Br_PBHD";565;1;"FALSE";"NA"
"3Br_PBHD";568;2;"FALSE";"NA"
"3Br_PBHD";571;1;"FALSE";"NA"
"3Br_PBHD";574;1;"FALSE";"NA"
"3Br_PBHD";575;1;"FALSE";"NA"
"3Br_PBHD";580;3;"FALSE";"NA"
"3Br_PBHD";598;2;"FALSE";"NA"
"3Br_PBHD";600;2;"FALSE";"NA"
"3Br_PBHD";602;1;"FALSE";"NA"
"3Br_PBHD";643;1;"FALSE";"NA"
"3Br_PBHD";648;1;"FALSE";"NA"
"3Br_PBHD";656;2;"FALSE";"NA"
"3Br_PBHD";670;1;"FALSE";"NA"
"3Br_PBHD";695;1;"FALSE";"NA"
